中海万锦城(四期),整租,3,14000.0,121.466097,31.257013,0,0,0,0,0,1,0,0,0,82,东南,中楼层/21层,有,暂无数据,0
沪太家具大厦,整租,2,7300.0,121.457013,31.264454,0,0,0,0,1,1,0,0,0,81,南,高楼层/28层,有,暂无数据,9
卓悦居,整租,2,13500.0,121.464013,31.250366,0,0,0,0,0,1,0,0,0,98,南,低楼层/37层,有,暂无数据,9
金峰大厦,整租,3,12500.0,121.4649428,31.24585907,0,0,0,0,0,0,0,1,0,103,南 北,低楼层/29层,有,暂无数据,9
共和新路970弄,整租,1,4500.0,121.4674137,31.26472847,0,0,0,0,0,1,0,1,1,28,北,中楼层/6层,无,暂无数据,8
安源小区,整租,2,7500.0,121.457048,31.251189,0,0,0,0,0,0,0,0,1,76,南,低楼层/21层,有,暂无数据,5
中海万锦城(四期),整租,2,9000.0,121.466097,31.257013,0,0,0,0,0,0,0,1,0,63,东,高楼层/19层,有,暂无数据,0
安源小区,整租,2,7200.0,121.457048,31.251189,0,0,0,0,1,0,0,1,0,77,南,中楼层/21层,有,暂无数据,6
中海万锦城(二期),整租,2,8500.0,121.467659,31.255665000000004,0,0,0,0,0,1,0,1,0,47,南,高楼层/17层,有,暂无数据,0
普铁新村,整租,1,3500.0,121.460615,31.262574,0,0,0,0,0,1,0,1,0,32,南,中楼层/6层,无,免费使用,7
金融街融府,整租,3,23800.0,121.457399,31.259454,0,0,0,0,0,0,0,1,0,131,南 北,高楼层/36层,无,暂无数据,10
恒丰小区,整租,1,4000.0,121.4643153,31.2457316,0,0,0,0,1,1,0,0,0,35,南,高楼层/6层,无,暂无数据,6
展望大厦,整租,2,7800.0,121.462743,31.25956026,0,0,0,0,0,1,0,1,0,91,南,高楼层/18层,有,租用车位,8
东方莱茵,整租,2,11500.0,121.460714,31.247862,0,0,0,0,1,1,0,0,0,135,南 北,低楼层/27层,有,租用车位,8
芷江西路453弄,整租,2,4900.0,121.463955,31.2631963,0,0,0,0,1,1,0,1,0,42,南,高楼层/6层,无,暂无数据,8
汉中小区,整租,2,7800.0,121.465707,31.249454,0,0,0,0,1,1,0,1,0,50,南 北,中楼层/6层,无,租用车位,8
长安大厦,整租,2,8000.0,121.458731,31.251472,0,0,0,0,1,0,0,0,0,90,南,低楼层/20层,有,暂无数据,7
苏河融景,整租,3,26000.0,121.460662,31.248414,0,0,0,0,0,1,0,1,0,135,南,低楼层/30层,有,暂无数据,8
五月花都荟豪庭,整租,1,10500.0,121.464572,31.26264500000001,0,0,0,0,0,1,0,1,0,120,东北,低楼层/33层,有,暂无数据,9
三兴大楼,整租,2,7000.0,121.4676,31.257899,0,0,0,0,0,1,0,0,0,78,南,中楼层/24层,有,暂无数据,7
中海万锦城(一期),整租,2,10500.0,121.466468,31.25607,0,0,0,0,0,0,0,1,1,90,南 北,中楼层/35层,有,租用车位,7
金融街融府,整租,2,16500.0,121.457399,31.259454,0,0,0,0,0,0,0,1,1,90,南,中楼层/17层,无,租用车位,8
五月花都荟豪庭,整租,1,6600.0,121.464572,31.26264500000001,0,0,0,0,0,1,0,1,1,49,南,低楼层/38层,有,暂无数据,0
博苑公寓,整租,1,5000.0,121.465506,31.262252,0,0,0,0,0,1,0,1,1,45,南,高楼层/27层,有,暂无数据,8
展望大厦,整租,2,7500.0,121.462743,31.25956026,0,0,0,0,1,1,0,1,0,80,南,中楼层/18层,有,暂无数据,7
共和大厦(公寓),整租,2,7500.0,121.468742,31.265284,0,0,0,0,0,1,0,1,0,89,南,低楼层/24层,有,租用车位,10
中兴路1395弄,整租,2,6000.0,121.4665892,31.25856389,0,0,0,0,0,1,0,1,0,50,南 北,中楼层/5层,无,暂无数据,7
北美公寓,整租,4,12000.0,121.463311,31.265661,0,0,0,0,0,1,0,1,0,140,南,低楼层/6层,无,暂无数据,9
沪太家具大厦,整租,3,10500.0,121.457013,31.264454,0,0,0,0,0,1,0,1,0,133,南,中楼层/28层,有,暂无数据,0
芷江西路453弄,整租,1,4800.0,121.463955,31.2631963,0,0,0,0,0,1,0,1,0,37,南,高楼层/6层,无,租用车位,8
共和大厦(公寓),整租,2,7300.0,121.468742,31.265284,0,0,0,0,0,1,0,0,0,89,东南,中楼层/24层,有,租用车位,7
中华新路591弄,整租,1,5100.0,121.4696263,31.25986432,0,0,0,0,0,0,0,1,1,33,南,中楼层/6层,无,租用车位,7
都荟贤居,整租,1,9000.0,121.4653619,31.26289062,0,0,0,0,0,1,0,1,1,63,南,低楼层/20层,有,暂无数据,6
中海万锦城(四期),整租,2,11500.0,121.466097,31.257013,0,0,0,0,0,0,0,1,1,72,东,高楼层/19层,有,暂无数据,0
同济佳苑,整租,1,5500.0,121.444049,31.236724,0,0,0,0,1,1,0,1,0,35,西南,中楼层/22层,有,暂无数据,6
万航公寓,整租,1,5200.0,121.43811200000002,31.232197,0,0,0,0,0,0,0,0,0,46,南,低楼层/2层,无,暂无数据,7
高荣小区,整租,1,5500.0,121.438672,31.233619,0,0,0,0,1,1,0,0,0,47,西,高楼层/24层,有,暂无数据,2
万航渡路713号,整租,1,4200.0,121.4384555,31.23350173,0,0,0,0,0,1,0,0,0,32,南,高楼层/6层,无,暂无数据,10
延平路461弄,整租,1,5000.0,121.4434723,31.24064462,0,0,0,0,0,1,0,1,0,35,南,高楼层/6层,无,租用车位,8
姚西小区,整租,1,5800.0,121.4414775,31.23988403,0,0,0,0,0,0,0,1,0,30,南,高楼层/7层,无,暂无数据,8
蓝朝部落,整租,1,5300.0,121.43583,31.234041,0,0,0,0,0,0,0,1,0,31,南,高楼层/31层,有,暂无数据,7
高荣小区,整租,1,4600.0,121.438672,31.233619,0,0,0,0,1,0,0,1,0,24,东南,高楼层/6层,无,暂无数据,8
同济佳苑,整租,2,7000.0,121.444049,31.236724,0,0,0,0,0,1,0,0,0,60,南,中楼层/22层,有,暂无数据,10
四和花园,整租,2,7800.0,121.447527,31.233262,0,0,0,0,1,0,0,0,0,70,南,中楼层/24层,有,暂无数据,7
万航公寓,整租,1,6800.0,121.43811200000002,31.232197,0,0,0,0,0,1,0,1,0,45,南,中楼层/24层,有,暂无数据,8
昌平大楼,整租,2,7800.0,121.444933,31.239275,0,0,0,0,1,0,0,1,0,65,南,低楼层/15层,有,暂无数据,8
高荣小区,整租,2,7000.0,121.438672,31.233619,0,0,0,0,0,0,0,0,0,70,东南 南,低楼层/24层,有,暂无数据,8
万春小区,整租,1,6500.0,121.44431609999998,31.23485492,0,0,0,0,0,1,0,1,0,53,南,中楼层/7层,无,暂无数据,8
同济佳苑,整租,1,7200.0,121.444049,31.236724,0,0,0,0,1,1,0,1,0,50,南,中楼层/22层,有,暂无数据,8
万春小区,整租,2,6500.0,121.44431609999998,31.23485492,0,1,0,0,1,0,0,0,0,44,南,高楼层/6层,无,暂无数据,7
同济佳苑,整租,2,9000.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,44,南,低楼层/22层,有,租用车位,9
瀚林世家,整租,2,14000.0,121.445138,31.235518,0,0,0,0,1,0,0,1,0,115,南,中楼层/29层,有,暂无数据,8
云和花园,整租,1,12000.0,121.4490925,31.23432274,0,0,0,0,0,1,0,1,0,69,南,低楼层/32层,有,暂无数据,8
益民公寓,整租,2,9800.0,121.4459967,31.23662621,0,0,0,0,0,0,0,1,0,79,西,高楼层/25层,有,暂无数据,9
山乐邨,整租,2,12000.0,121.4456213,31.2320677,0,0,0,0,0,1,0,1,0,80,南,低楼层/3层,无,暂无数据,8
君子兰公寓,整租,4,22000.0,121.434702,31.232956,0,0,0,0,0,1,0,1,0,188,东南 南,高楼层/27层,有,暂无数据,8
静安均泰丽轩,整租,4,21000.0,121.439837,31.239719,0,0,0,0,0,1,0,1,0,171,南 西 北,低楼层/27层,有,暂无数据,7
静安阳光名都,整租,5,25000.0,121.440923,31.240890000000004,0,0,0,0,1,1,0,1,0,170,南,高楼层/29层,有,暂无数据,9
静鼎安邦府邸(公寓),整租,5,38000.0,121.439191,31.237194,0,0,0,0,0,1,0,1,0,267,东南 南,低楼层/33层,有,暂无数据,10
金融街静安中心,整租,3,30000.0,121.437228,31.233648,0,0,0,0,0,1,0,1,0,149,东南 南,高楼层/21层,有,租用车位,10
金融街静安中心,整租,2,38000.0,121.437228,31.233648,0,0,0,0,0,1,0,1,0,180,南,低楼层/7层,有,暂无数据,9
同济佳苑,整租,1,6500.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,49,南,中楼层/22层,有,租用车位,8
同济佳苑,整租,2,8000.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,60,南,低楼层/22层,有,暂无数据,8
金融街静安中心,整租,3,31000.0,121.437228,31.233648,0,0,0,0,0,1,0,1,0,180,南,中楼层/7层,无,暂无数据,8
高荣小区,整租,1,6600.0,121.438672,31.233619,0,0,0,0,0,0,0,1,0,48,南,低楼层/24层,有,暂无数据,8
万春小区,整租,2,6500.0,121.44431609999998,31.23485492,0,0,0,0,1,1,0,0,0,48,南,中楼层/7层,无,暂无数据,5
姚西小区,整租,2,7000.0,121.4414775,31.23988403,0,0,0,0,1,1,0,0,0,52,南,高楼层/7层,无,暂无数据,0
金家巷西弄,整租,1,8000.0,121.44589,31.232748,0,0,0,0,0,0,0,1,0,60,南,低楼层/7层,无,暂无数据,8
达安花园,整租,2,9500.0,121.436447,31.237743,0,0,0,0,0,0,0,0,0,89,南,高楼层/28层,有,暂无数据,8
四和花园,整租,2,8500.0,121.447527,31.233262,0,0,0,0,1,0,0,1,0,61,北,高楼层/24层,有,暂无数据,9
静安锦都,整租,3,17000.0,121.44303,31.241766,0,0,0,0,0,1,0,0,0,121,南 北,高楼层/27层,有,免费使用,6
姚西小区,整租,1,5200.0,121.4414775,31.23988403,0,0,0,0,1,0,0,1,0,43,南,高楼层/7层,无,暂无数据,7
四和花园,整租,1,7500.0,121.447527,31.233262,0,0,0,0,0,0,0,1,0,50,东南,高楼层/25层,有,暂无数据,7
达安花园,整租,1,8800.0,121.436447,31.237743,0,0,0,0,1,0,0,1,0,66,南,中楼层/31层,有,暂无数据,9
达安花园,整租,2,11500.0,121.436447,31.237743,0,0,0,0,0,0,0,1,0,99,南,中楼层/22层,有,暂无数据,7
恒森广场(公寓),整租,2,12000.0,121.4466592,31.24073315,0,0,0,0,0,0,0,0,0,114,南,高楼层/21层,有,租用车位,8
四和花园,整租,1,6800.0,121.447527,31.233262,0,0,0,0,1,0,0,1,0,38,南,中楼层/6层,无,暂无数据,7
延平路237弄,整租,1,4800.0,121.4460417,31.23686907,0,0,0,0,0,0,0,0,0,34,南,低楼层/7层,无,暂无数据,7
三和花园,整租,3,12000.0,121.446217,31.234812,0,0,0,0,0,0,0,1,0,105,东,低楼层/29层,有,暂无数据,9
达安花园,整租,2,11300.0,121.436447,31.237743,0,0,0,0,0,1,0,0,0,100,南 西南,低楼层/24层,有,租用车位,9
静安城,整租,2,11000.0,121.437461,31.231277,0,0,0,0,0,1,0,0,0,87,东南 南,高楼层/24层,有,暂无数据,8
南长苑,整租,1,4900.0,121.4361234,31.23158127,0,0,0,0,0,1,0,0,0,44,南,高楼层/6层,无,暂无数据,10
锦安公寓,整租,2,11500.0,121.445276,31.238509000000004,0,0,0,0,0,0,0,1,0,92,南,高楼层/24层,有,暂无数据,10
达安花园,整租,3,14000.0,121.436447,31.237743,0,0,0,0,0,0,0,1,0,135,南,中楼层/28层,有,暂无数据,10
隆安公寓,整租,2,13000.0,121.448304,31.237691,0,0,0,0,0,0,0,1,0,109,东南,中楼层/25层,有,暂无数据,8
静鼎安邦府邸(公寓),整租,4,41000.0,121.439191,31.237194,0,0,0,0,0,1,0,1,0,268,南,低楼层/33层,有,租用车位,10
晋元里,整租,2,6900.0,121.444274,31.241632,0,0,0,0,0,0,0,1,0,40,南,高楼层/7层,无,暂无数据,8
金家巷小区,整租,2,8400.0,121.446602,31.232633,0,0,0,0,0,1,0,0,0,60,南,高楼层/7层,无,暂无数据,7
达安花园,整租,3,17000.0,121.436447,31.237743,0,0,0,0,0,0,0,1,0,141,南,低楼层/29层,有,暂无数据,10
金家巷西弄,整租,1,6600.0,121.44589,31.232748,0,0,0,0,1,0,0,1,0,50,南,高楼层/7层,无,暂无数据,8
静安均泰丽轩,整租,1,11000.0,121.439837,31.239719,0,0,0,0,1,0,0,1,0,58,南,高楼层/22层,有,租用车位,9
中行小区,整租,1,4000.0,121.4401498,31.23302397,0,0,0,0,0,0,0,0,0,27,西北,中楼层/4层,无,暂无数据,8
蓝朝部落,整租,1,7200.0,121.43583,31.234041,0,0,0,0,0,0,0,0,0,51,南,中楼层/31层,有,暂无数据,7
静安阳光名都,整租,4,18000.0,121.440923,31.240890000000004,0,0,0,0,0,0,0,1,0,145,南,中楼层/29层,有,暂无数据,7
静安丽舍,整租,2,16000.0,121.436759,31.232562,0,0,0,0,0,0,0,1,0,128,南,低楼层/33层,有,暂无数据,10
春江小区(静安),整租,2,7500.0,121.44554,31.239543,0,0,0,0,0,0,0,0,0,48,南,高楼层/2层,无,暂无数据,7
中行小区,整租,1,4000.0,121.4401498,31.23302397,0,0,0,0,1,0,0,0,0,23,西北,低楼层/4层,无,暂无数据,7
达安花园,整租,3,15000.0,121.436447,31.237743,0,0,0,0,1,0,0,0,0,149,南,低楼层/29层,有,暂无数据,8
高荣小区,整租,2,6500.0,121.438672,31.233619,0,0,0,0,1,0,0,0,0,56,南,中楼层/24层,有,暂无数据,7
中行小区,整租,1,5000.0,121.4401498,31.23302397,0,0,0,0,1,1,0,1,0,25,西北,低楼层/4层,无,暂无数据,7
华纺小区,整租,1,5500.0,121.438436,31.240468,0,0,0,0,0,0,0,1,0,34,西北,中楼层/7层,无,租用车位,9
同济佳苑,整租,1,15000.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,63,东南 西南,低楼层/22层,有,免费使用,8
高荣小区,整租,2,8300.0,121.438672,31.233619,0,0,0,0,1,1,0,1,0,59,南 北,中楼层/24层,有,暂无数据,7
姚西小区,整租,1,5000.0,121.4414775,31.23988403,0,0,0,0,1,0,0,0,0,36,南,中楼层/7层,无,暂无数据,7
南长苑,整租,2,6200.0,121.4361234,31.23158127,0,0,0,0,0,1,0,0,0,46,南,中楼层/6层,无,暂无数据,7
静安均泰丽轩,整租,2,13000.0,121.439837,31.239719,0,0,0,0,1,0,0,1,0,115,南 北,低楼层/22层,有,暂无数据,8
三和花园,整租,2,18000.0,121.446217,31.234812,0,0,0,0,0,0,0,1,1,118,西南,高楼层/29层,有,暂无数据,10
姚西小区,整租,2,8000.0,121.4414775,31.23988403,0,0,0,0,0,1,0,1,1,55,南 北,低楼层/7层,无,暂无数据,0
晋元里,整租,2,6000.0,121.444274,31.241632,0,0,0,0,0,0,0,0,1,38,北,高楼层/7层,无,暂无数据,9
武定西路1192弄,整租,2,10000.0,121.4416182,31.23279857,0,0,0,0,0,1,0,1,0,87,南 西南,低楼层/6层,无,暂无数据,0
达安花园,整租,2,9500.0,121.436447,31.237743,0,0,0,0,0,0,0,1,0,94,南,中楼层/28层,有,暂无数据,10
三和花园,整租,2,16000.0,121.446217,31.234812,0,0,0,0,0,0,0,1,0,112,东北,中楼层/29层,有,暂无数据,7
昌平大楼,整租,2,9500.0,121.444933,31.239275,0,0,0,0,0,0,0,1,0,85,南,中楼层/15层,有,暂无数据,8
同济佳苑,整租,1,6800.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,49,南,中楼层/22层,有,租用车位,7
姚西小区,整租,1,5300.0,121.4414775,31.23988403,0,0,0,0,1,0,0,1,0,36,南,低楼层/7层,无,暂无数据,8
静安均泰丽轩,整租,3,19000.0,121.439837,31.239719,0,0,0,0,1,1,0,1,0,134,南,高楼层/20层,有,暂无数据,8
新闸路1940弄6号,整租,1,15000.0,121.44770660226,31.232840257506,0,0,0,0,0,0,0,0,0,36,南,低楼层/1层,无,暂无数据,0
金家巷西弄,整租,1,6200.0,121.44589,31.232748,0,0,0,0,0,1,0,1,0,31,南,低楼层/7层,无,暂无数据,8
蓝朝部落,整租,1,4200.0,121.43583,31.234041,0,0,0,0,0,0,0,1,0,24,南,高楼层/31层,有,暂无数据,8
云和花园,整租,1,14500.0,121.4490925,31.23432274,0,0,0,0,0,1,0,1,0,68,东南,低楼层/32层,有,租用车位,8
静安阳光华庭,整租,3,19000.0,121.442659,31.237976,0,0,0,0,0,1,0,1,0,160,南,中楼层/18层,有,暂无数据,3
金家巷西弄,整租,1,5500.0,121.44589,31.232748,0,0,0,0,0,0,0,1,0,36,南,高楼层/7层,无,暂无数据,9
同济佳苑,整租,1,8600.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,50,西,中楼层/22层,有,暂无数据,9
新都城公寓,整租,2,11000.0,121.441331,31.240447,0,0,0,0,0,0,0,1,0,112,南,高楼层/23层,有,暂无数据,4
蓝朝部落,整租,1,3800.0,121.43583,31.234041,0,0,0,0,0,0,0,0,0,24,西,中楼层/31层,有,暂无数据,6
达安花园,整租,2,12000.0,121.436447,31.237743,0,0,0,0,1,0,0,1,1,102,南,中楼层/19层,有,暂无数据,8
四和花园,整租,1,5500.0,121.447527,31.233262,0,0,0,0,0,0,0,1,0,37,南,低楼层/6层,无,暂无数据,7
达安花园,整租,3,17000.0,121.436447,31.237743,0,0,0,0,0,0,0,1,0,142,南 北,中楼层/31层,有,租用车位,9
万春小区,整租,1,5500.0,121.44431609999998,31.23485492,0,0,0,0,0,1,0,1,1,39,南,高楼层/6层,无,暂无数据,9
晋元里,整租,1,5000.0,121.444274,31.241632,0,0,0,0,1,0,0,1,0,28,南,高楼层/6层,无,暂无数据,10
延平路446弄,整租,2,7000.0,121.4438852,31.24041366,0,0,0,0,1,1,0,1,0,55,南 西 北,高楼层/6层,无,暂无数据,9
四和花园,整租,1,6800.0,121.447527,31.233262,0,0,0,0,1,0,0,1,0,31,南,低楼层/6层,无,暂无数据,6
金家巷西弄,整租,1,5700.0,121.44589,31.232748,0,0,0,0,1,0,0,1,0,40,南,中楼层/6层,无,暂无数据,8
晋元里,整租,1,4300.0,121.444274,31.241632,0,0,0,0,1,0,0,0,0,30,南 西北 北,中楼层/6层,无,暂无数据,8
三和花园,整租,1,11000.0,121.446217,31.234812,0,0,0,0,0,0,0,1,1,76,西南,高楼层/29层,有,暂无数据,9
瀚林世家,整租,1,11000.0,121.445138,31.235518,0,0,0,0,1,0,0,1,0,65,南 西,低楼层/29层,有,暂无数据,6
鑫康苑,整租,3,13000.0,121.437043,31.234947,0,0,0,0,0,0,0,1,0,133,南,中楼层/24层,有,租用车位,8
万春小区,整租,2,6600.0,121.44431609999998,31.23485492,0,0,0,0,1,1,0,0,0,67,南,高楼层/7层,有,暂无数据,8
四和花园,整租,1,4600.0,121.447527,31.233262,0,0,0,0,1,1,0,1,0,28,西,中楼层/8层,无,暂无数据,8
同济佳苑,整租,1,6800.0,121.444049,31.236724,0,0,0,0,1,1,0,1,0,52,南,中楼层/22层,有,租用车位,7
中行小区,整租,2,6300.0,121.4401498,31.23302397,0,0,0,0,1,1,0,0,0,53,南 北,中楼层/4层,无,暂无数据,0
鑫康苑,整租,3,15000.0,121.437043,31.234947,0,0,0,0,0,0,0,1,1,134,东南,高楼层/20层,有,暂无数据,0
蓝朝部落,整租,1,4600.0,121.43583,31.234041,0,0,0,0,0,0,0,0,1,31,南,中楼层/31层,有,暂无数据,6
同济佳苑,整租,1,6000.0,121.444049,31.236724,0,0,0,0,1,1,0,1,1,40,东,高楼层/22层,有,租用车位,8
同济佳苑,整租,1,6300.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,45,东 南,高楼层/22层,有,暂无数据,7
静安丽舍,整租,4,21000.0,121.436759,31.232562,0,0,0,0,0,0,0,1,0,215,东 南 西,高楼层/11层,有,租用车位,8
静安城,整租,3,12500.0,121.437461,31.231277,0,0,0,0,0,1,0,1,0,131,南,中楼层/33层,有,暂无数据,8
静安桂花园,整租,5,22000.0,121.438896,31.232882,0,0,0,0,0,1,0,1,1,190,东南 南,高楼层/24层,有,暂无数据,9
金家巷西弄,整租,1,3500.0,121.44589,31.232748,0,0,0,0,0,0,0,1,1,10,北,高楼层/6层,无,暂无数据,3
静安长华公寓,整租,2,9500.0,121.434637,31.232405,0,0,0,0,1,1,0,1,0,101,南,高楼层/24层,有,暂无数据,9
同济佳苑,整租,1,6200.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,52,南,中楼层/22层,有,租用车位,7
同济佳苑,整租,1,5800.0,121.444049,31.236724,0,0,0,0,0,1,0,1,0,40,西,高楼层/22层,有,暂无数据,7
同济佳苑,整租,1,5800.0,121.444049,31.236724,0,0,0,0,1,1,0,1,0,45,东南,低楼层/22层,有,暂无数据,6
万航渡路433弄,整租,2,6600.0,121.4428567,31.23158361,0,0,0,0,1,1,0,0,0,70,南,高楼层/6层,无,暂无数据,8
华纺小区,整租,2,8800.0,121.438436,31.240468,0,0,0,0,0,0,0,1,0,89,南,高楼层/7层,无,暂无数据,8
康定汽车公寓,整租,2,12000.0,121.439932,31.236168,0,0,0,0,0,0,0,1,0,130,南,高楼层/21层,有,暂无数据,3
静安桂花园,整租,2,9500.0,121.438896,31.232882,0,0,0,0,0,1,0,0,0,105,南,高楼层/24层,有,暂无数据,8
普庆里,整租,1,3000.0,121.4812099,31.22322048,0,0,0,0,1,1,0,0,1,11,北,低楼层/3层,无,暂无数据,6
汤臣一品,整租,5,110000.0,121.507923,31.238571000000004,0,1,0,0,0,1,0,1,0,432,西南,低楼层/49层,有,暂无数据,9
绿地香颂(奉贤)(公寓),整租,1,1000.0,121.517975,30.83236,0,0,0,1,0,0,0,0,0,62,南,中楼层/8层,有,暂无数据,0
长桥一村,整租,1,3550.0,121.4439918,31.14289029,0,0,0,0,1,0,0,1,0,29,南,中楼层/5层,无,暂无数据,6
威宁大楼,整租,2,6800.0,121.390806,31.212585,0,0,0,0,1,1,0,0,1,75,东南,低楼层/24层,有,暂无数据,6
长风一村小区,整租,1,4300.0,121.4097261,31.23708255,0,0,0,0,0,1,0,0,0,32,南,低楼层/6层,无,暂无数据,7
汇善嘉苑,整租,2,3800.0,121.615849,31.085076,0,0,0,0,1,1,0,0,0,75,南,低楼层/20层,无,租用车位,6
控江四村,整租,1,3100.0,121.530005,31.290749,0,0,0,0,0,1,0,0,0,32,东南,中楼层/5层,无,暂无数据,10
共和新路1280弄,整租,2,6800.0,121.4659164,31.26967675,0,0,0,0,1,1,0,0,0,73,南,中楼层/6层,无,暂无数据,6
歌林春天馨园,整租,1,3200.0,121.44865,31.278018,0,0,0,0,0,0,0,0,0,28,南,低楼层/2层,无,暂无数据,2
延长中路451弄,整租,2,5200.0,121.458058,31.277689,0,0,0,0,0,1,0,0,0,52,南 北,高楼层/6层,无,租用车位,7
宝华现代城,整租,2,9200.0,121.46034,31.286871,0,0,0,0,0,1,0,0,0,98,南,低楼层/29层,有,租用车位,0
大宁龙盛雅苑,整租,3,10000.0,121.453634,31.27751,0,0,0,0,0,1,0,1,0,82,南,中楼层/21层,有,暂无数据,10
